"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"955A803EC30EF099","electric_bike","2024-02-05 10:46:17","2024-02-05 10:50:53","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739758492,-74.036780119,40.74313282710551,-74.02698867022991,"member"
"A72E322B6221BC3C","electric_bike","2024-02-05 04:51:47","2024-02-05 04:55:10","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739752531,-74.036851525,40.74313282710551,-74.02698867022991,"member"
"37CBFE479016AC10","electric_bike","2024-02-23 14:32:21","2024-02-23 14:36:52","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739777923,-74.036800742,40.74313282710551,-74.02698867022991,"member"
"6C05AA4B11CAF3B5","electric_bike","2024-02-26 10:51:28","2024-02-26 10:56:23","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739736795,-74.036839247,40.74313282710551,-74.02698867022991,"member"
"25C03FF06F037B0E","electric_bike","2024-02-27 13:58:38","2024-02-27 14:02:49","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739709616,-74.036839724,40.74313282710551,-74.02698867022991,"member"
"3153363D77B8F057","electric_bike","2024-02-10 10:17:53","2024-02-10 10:25:09","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739794374,-74.036808729,40.74313282710551,-74.02698867022991,"member"
"6F00D3AF9748A8C2","electric_bike","2024-02-15 15:21:29","2024-02-15 15:25:29","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739701033,-74.036835074,40.74313282710551,-74.02698867022991,"member"
"A258098F43216C41","electric_bike","2024-02-07 22:53:41","2024-02-07 22:57:50","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739685178,-74.036837339,40.74313282710551,-74.02698867022991,"member"
"11169CF1EBDC08F0","electric_bike","2024-02-04 15:04:00","2024-02-04 15:17:49","Adams St & 2 St","HB407","Stevens - River Ter & 6 St","HB602",40.739693284,-74.036859632,40.74313282710551,-74.02698867022991,"casual"
"14FB86B62EFF8A11","classic_bike","2024-02-02 19:34:34","2024-02-02 19:56:29","Newport PATH","JC066","Stevens - River Ter & 6 St","HB602",40.7272235,-74.0337589,40.74313282710551,-74.02698867022991,"member"
"B22BE2B7DB479DD1","classic_bike","2024-02-02 19:34:26","2024-02-02 19:56:15","Newport PATH","JC066","Stevens - River Ter & 6 St","HB602",40.7272235,-74.0337589,40.74313282710551,-74.02698867022991,"casual"
"1796F9562C360887","classic_bike","2024-02-26 13:25:10","2024-02-26 13:27:50","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"casual"
"BF3D6765C06F00A9","classic_bike","2024-02-21 17:40:24","2024-02-21 17:45:16","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"589AAE78ADD94567","electric_bike","2024-02-06 18:27:31","2024-02-06 18:31:32","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.748324633,-74.032475829,40.74313282710551,-74.02698867022991,"member"
"5C21D8FE0662B6E6","electric_bike","2024-02-15 18:31:22","2024-02-15 18:34:24","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.748169899,-74.032512903,40.74313282710551,-74.02698867022991,"member"
"52DAE2F8C5C23F60","electric_bike","2024-02-02 17:08:13","2024-02-02 17:11:26","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.748296976,-74.032505631,40.74313282710551,-74.02698867022991,"member"
"C882E5031590071E","classic_bike","2024-02-01 12:29:11","2024-02-01 12:34:29","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.74816121065146,-74.0324530005455,40.74313282710551,-74.02698867022991,"member"
"C709020497F066BC","electric_bike","2024-02-29 15:17:54","2024-02-29 15:21:24","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.748266816,-74.032477856,40.74313282710551,-74.02698867022991,"member"
"738E36E2A523EA33","electric_bike","2024-02-06 17:07:30","2024-02-06 17:10:03","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.748366833,-74.032451153,40.74313282710551,-74.02698867022991,"member"
"5E0F4EAE871D619F","classic_bike","2024-02-06 12:25:59","2024-02-06 12:30:14","Columbus Park - Clinton St & 9 St","HB501","Stevens - River Ter & 6 St","HB602",40.74816121065146,-74.0324530005455,40.74313282710551,-74.02698867022991,"member"
"81F4872D53896967","classic_bike","2024-02-09 10:20:28","2024-02-09 10:38:50","Leonard Gordon Park","JC080","Stevens - River Ter & 6 St","HB602",40.74590996631558,-74.0572714805603,40.74313282710551,-74.02698867022991,"member"
"65AE38965A805F36","electric_bike","2024-02-23 19:12:54","2024-02-23 19:14:44","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.737580061,-74.035806656,40.73755127245804,-74.04166370630264,"member"
"A54824D0D685941F","classic_bike","2024-02-18 16:16:31","2024-02-18 16:22:35","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"5B74C7FF8711A7D2","classic_bike","2024-02-11 10:39:17","2024-02-11 10:45:50","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"casual"
"27C99D0679624226","electric_bike","2024-02-12 10:06:29","2024-02-12 10:07:58","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.737448931,-74.035657048,40.73755127245804,-74.04166370630264,"member"
"B65260BF92F4CEBE","electric_bike","2024-02-13 10:17:23","2024-02-13 10:27:50","Newport PATH","JC066","Southwest Park - Jackson St & Observer Hwy","HB401",40.727132916,-74.03358376,40.73755127245804,-74.04166370630264,"member"
"67DD28FB4DB42899","classic_bike","2024-02-05 12:37:02","2024-02-05 12:43:12","Newport PATH","JC066","Southwest Park - Jackson St & Observer Hwy","HB401",40.7272235,-74.0337589,40.73755127245804,-74.04166370630264,"member"
"6D0D67EDB8A91BEE","classic_bike","2024-02-15 13:12:49","2024-02-15 13:22:24","Newport PATH","JC066","Southwest Park - Jackson St & Observer Hwy","HB401",40.7272235,-74.0337589,40.73755127245804,-74.04166370630264,"member"
"3BA9C1D774330D06","classic_bike","2024-02-19 15:09:14","2024-02-19 15:16:49","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"000D741DCBBD447A","electric_bike","2024-02-21 19:40:20","2024-02-21 19:44:47","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737648964,-74.035408735,40.7518674823282,-74.03037697076797,"casual"
"8A4D0122A40A7B53","classic_bike","2024-02-04 16:50:13","2024-02-04 16:56:54","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"7E699E4D920B0B6C","electric_bike","2024-02-09 18:50:06","2024-02-09 18:58:05","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"casual"
"0D10C754BC2E9F4B","classic_bike","2024-02-25 13:46:49","2024-02-25 13:54:39","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"casual"
"490906855E6A42C0","classic_bike","2024-02-25 02:16:23","2024-02-25 02:19:06","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"casual"
"B36F43E4BD58165A","classic_bike","2024-02-02 08:38:53","2024-02-02 08:41:00","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"9D7DD3834F65552D","electric_bike","2024-02-28 15:07:21","2024-02-28 15:15:18","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.748283625,-74.032430053,40.73755127245804,-74.04166370630264,"member"
"23E1AC6A74C4EC07","electric_bike","2024-02-15 13:46:43","2024-02-15 13:52:44","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.748316646,-74.032479167,40.73755127245804,-74.04166370630264,"member"
"85B6531FF7B50F6B","electric_bike","2024-02-24 13:06:17","2024-02-24 13:13:19","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.748319864,-74.032361031,40.73755127245804,-74.04166370630264,"member"
"3CDA475CD227973D","classic_bike","2024-02-20 17:06:30","2024-02-20 17:14:49","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"F85D9F014F489C01","electric_bike","2024-02-23 16:26:00","2024-02-23 16:32:04","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.748260379,-74.032426238,40.73755127245804,-74.04166370630264,"member"
"C84C91D4734D9567","classic_bike","2024-02-20 11:01:00","2024-02-20 11:02:46","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"34640F844351F6F4","electric_bike","2024-02-10 15:45:22","2024-02-10 15:51:55","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.748277307,-74.032485247,40.73755127245804,-74.04166370630264,"member"
"F97A46F3517EE0F8","electric_bike","2024-02-06 17:01:51","2024-02-06 17:07:54","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.748222589,-74.032509208,40.73755127245804,-74.04166370630264,"member"
"E7D487EB9BEB9122","electric_bike","2024-02-02 15:10:54","2024-02-02 15:17:42","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.748326898,-74.032585382,40.73755127245804,-74.04166370630264,"member"
"D00AB16E5A06DE95","electric_bike","2024-02-12 15:12:58","2024-02-12 15:20:57","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.748195529,-74.032508254,40.73755127245804,-74.04166370630264,"member"
"7044E2C9B4E34FCD","classic_bike","2024-02-08 19:04:22","2024-02-08 19:06:55","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"E3FF3A4F02802873","classic_bike","2024-02-19 17:50:46","2024-02-19 18:03:23","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.74816121065146,-74.0324530005455,40.73755127245804,-74.04166370630264,"member"
"2B08CAD1A2688391","electric_bike","2024-02-06 17:55:38","2024-02-06 18:06:07","Newport PATH","JC066","Stevens - River Ter & 6 St","HB602",40.727234483,-74.033802986,40.74313282710551,-74.02698867022991,"member"
"FFA6A1F10DE4492B","classic_bike","2024-02-07 18:11:10","2024-02-07 18:28:02","Newport PATH","JC066","Stevens - River Ter & 6 St","HB602",40.7272235,-74.0337589,40.74313282710551,-74.02698867022991,"member"
"9B84746D9728CF50","electric_bike","2024-02-18 10:49:15","2024-02-18 11:03:43","Newport PATH","JC066","Stevens - River Ter & 6 St","HB602",40.727284908,-74.03373754,40.74313282710551,-74.02698867022991,"casual"
"70CD7E2AB0157585","electric_bike","2024-02-09 15:04:28","2024-02-09 15:12:38","Newport PATH","JC066","Stevens - River Ter & 6 St","HB602",40.727140188,-74.033706069,40.74313282710551,-74.02698867022991,"casual"
"64A01CC2892963D5","classic_bike","2024-02-07 18:11:05","2024-02-07 18:28:00","Newport PATH","JC066","Stevens - River Ter & 6 St","HB602",40.7272235,-74.0337589,40.74313282710551,-74.02698867022991,"casual"
"5A23FC4104C1A41F","electric_bike","2024-02-12 22:28:19","2024-02-12 22:36:52","Newport PATH","JC066","Stevens - River Ter & 6 St","HB602",40.72745955,-74.033687711,40.74313282710551,-74.02698867022991,"member"
"D117F80E22BAEABC","electric_bike","2024-02-19 19:36:58","2024-02-19 19:58:23","Bergen Ave","JC095","Stevens - River Ter & 6 St","HB602",40.722087145,-74.071447015,40.74313282710551,-74.02698867022991,"member"
"C997E00283F05ED6","electric_bike","2024-02-14 17:13:45","2024-02-14 17:18:05","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.737588882,-74.035670996,40.7287448,-74.0321082,"member"
"7EE16D1E21FED6D4","electric_bike","2024-02-11 15:49:45","2024-02-11 16:01:55","Clinton St & Newark St","HB409","Warren St","JC006",40.737428904,-74.035510182,40.7211236,-74.03805095,"casual"
"1F42A007E0EE2313","electric_bike","2024-02-28 16:33:53","2024-02-28 16:45:25","Clinton St & Newark St","HB409","Warren St","JC006",40.737571955,-74.035566807,40.7211236,-74.03805095,"casual"
"ED69C213BBB17B2C","electric_bike","2024-02-27 15:50:54","2024-02-27 16:06:24","5 Corners Library","JC018","Newport Pkwy","JC008",40.735006571,-74.059520602,40.7287448,-74.0321082,"casual"
"91B2BDDA470AFF54","classic_bike","2024-02-02 11:47:32","2024-02-02 11:51:53","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"4F6A4065E6A423B2","classic_bike","2024-02-01 16:40:04","2024-02-01 16:42:02","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"EB32433BDB6F1296","classic_bike","2024-02-06 12:32:05","2024-02-06 12:35:52","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"BC4C60BCB12E25C7","classic_bike","2024-02-12 09:19:41","2024-02-12 09:22:18","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"20588351B2190AFC","electric_bike","2024-02-21 16:30:27","2024-02-21 16:33:51","Newport PATH","JC066","Warren St","JC006",40.727121353,-74.033769965,40.7211236,-74.03805095,"member"
"F3B86C3ED94A2F27","electric_bike","2024-02-16 17:59:18","2024-02-16 18:03:04","Newport PATH","JC066","Warren St","JC006",40.727223158,-74.033836484,40.7211236,-74.03805095,"member"
"BA9DF45DF004CE2D","classic_bike","2024-02-08 12:59:35","2024-02-08 13:01:44","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"E81CCDB7DA896962","electric_bike","2024-02-24 12:30:10","2024-02-24 12:32:14","Newport PATH","JC066","Newport Pkwy","JC008",40.727218032,-74.033818126,40.7287448,-74.0321082,"member"
"275B45986455C302","classic_bike","2024-02-11 14:52:42","2024-02-11 14:57:54","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"casual"
"8637AEDBD4880C77","classic_bike","2024-02-08 18:16:10","2024-02-08 18:19:02","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"08E35B6D8EBDDD50","classic_bike","2024-02-19 20:39:51","2024-02-19 20:41:23","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"92BE3538EEDAA88C","classic_bike","2024-02-11 12:51:38","2024-02-11 12:54:09","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"38CC774CEF04C947","classic_bike","2024-02-16 10:01:53","2024-02-16 10:04:38","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"AEAA300F6C1367F1","electric_bike","2024-02-05 17:46:06","2024-02-05 17:49:04","Newport PATH","JC066","Newport Pkwy","JC008",40.727298498,-74.033715844,40.7287448,-74.0321082,"member"
"737E790224965E18","classic_bike","2024-02-16 15:33:05","2024-02-16 15:38:02","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"AD9660CF834DF6A6","classic_bike","2024-02-23 23:02:26","2024-02-23 23:04:16","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"7082FD400375FC55","classic_bike","2024-02-15 18:45:40","2024-02-15 18:47:35","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"C5C434128DCEF216","classic_bike","2024-02-03 16:40:25","2024-02-03 16:44:36","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"DBCB7CFD46238A81","classic_bike","2024-02-22 17:05:04","2024-02-22 17:09:43","Newport PATH","JC066","Warren St","JC006",40.7272235,-74.0337589,40.7211236,-74.03805095,"member"
"8A865CD9DAB153DA","classic_bike","2024-02-12 17:11:56","2024-02-12 17:14:49","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"member"
"E8A664C776BAC189","classic_bike","2024-02-24 18:15:00","2024-02-24 18:33:25","Newport PATH","JC066","Newport Pkwy","JC008",40.7272235,-74.0337589,40.7287448,-74.0321082,"casual"
"7584CB11A6476B1C","electric_bike","2024-02-10 14:19:22","2024-02-10 14:26:08","Newport PATH","JC066","Warren St","JC006",40.727223873,-74.033705473,40.7211236,-74.03805095,"member"
"6A2E2A89820641F4","electric_bike","2024-02-21 07:21:52","2024-02-21 07:26:33","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.737502813,-74.035677075,40.7287448,-74.0321082,"member"
"09A7801511EC5108","classic_bike","2024-02-28 19:32:37","2024-02-28 19:40:08","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.73743,-74.03571,40.7287448,-74.0321082,"member"
"9590F0FDAD50BAC1","classic_bike","2024-02-02 18:09:22","2024-02-02 18:19:40","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.73743,-74.03571,40.7287448,-74.0321082,"member"
"1766199F38A7C1C7","electric_bike","2024-02-19 15:51:55","2024-02-19 16:01:16","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.737609386,-74.035612941,40.7287448,-74.0321082,"casual"
"84DF30EFE0CCE1F6","electric_bike","2024-02-26 18:53:41","2024-02-26 19:00:02","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.737475395,-74.035681367,40.7287448,-74.0321082,"member"
"6A67123280B3E967","electric_bike","2024-02-29 07:34:58","2024-02-29 07:42:18","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.737475991,-74.035715342,40.7287448,-74.0321082,"member"
"D5911304ADE865EE","classic_bike","2024-02-11 15:51:17","2024-02-11 16:01:44","Clinton St & Newark St","HB409","Warren St","JC006",40.73743,-74.03571,40.7211236,-74.03805095,"member"
"C0F5ED304A36BDFB","electric_bike","2024-02-01 16:58:01","2024-02-01 17:07:09","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.737499595,-74.035649657,40.7287448,-74.0321082,"member"
"62AA944EDC61DBE1","electric_bike","2024-02-29 11:09:38","2024-02-29 11:14:17","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.737447143,-74.03559351,40.7287448,-74.0321082,"member"
"BEC8A74DC484A305","classic_bike","2024-02-21 18:54:23","2024-02-21 19:02:26","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.73743,-74.03571,40.7287448,-74.0321082,"member"
"3F3FA3D77C95F017","electric_bike","2024-02-24 17:30:48","2024-02-24 17:40:12","Clinton St & Newark St","HB409","Warren St","JC006",40.737512112,-74.035660267,40.7211236,-74.03805095,"member"
"C4E36ADFE45CAEF0","classic_bike","2024-02-23 13:32:09","2024-02-23 13:39:16","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.73743,-74.03571,40.7287448,-74.0321082,"member"
"5D46F63AC476E080","electric_bike","2024-02-20 07:23:40","2024-02-20 07:28:41","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.737599015,-74.035518289,40.7287448,-74.0321082,"member"
"D051B5A8DD6C2BF8","classic_bike","2024-02-25 14:38:23","2024-02-25 14:51:50","Clinton St & Newark St","HB409","Warren St","JC006",40.73743,-74.03571,40.7211236,-74.03805095,"member"
"2281E826C9298EA8","classic_bike","2024-02-11 16:48:24","2024-02-11 16:54:49","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.73743,-74.03571,40.7287448,-74.0321082,"member"
"F0A25905F1CB68B6","electric_bike","2024-02-10 19:34:48","2024-02-10 19:40:23","Clinton St & Newark St","HB409","Newport Pkwy","JC008",40.737577915,-74.035819173,40.7287448,-74.0321082,"member"
"2B033661BFDB6F9A","electric_bike","2024-02-20 06:20:12","2024-02-20 06:28:02","Clinton St & Newark St","HB409","Warren St","JC006",40.737519145,-74.035742521,40.7211236,-74.03805095,"member"
"BED3B84977B70990","electric_bike","2024-02-19 16:41:09","2024-02-19 16:56:34","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,"member"
"8999312038DC722F","electric_bike","2024-02-16 07:32:56","2024-02-16 07:39:47","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.748326302,-74.0324229,40.7287448,-74.0321082,"member"
"68911F0720E141CB","classic_bike","2024-02-20 07:26:15","2024-02-20 07:38:45","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,"member"
"6D11B6193008D155","classic_bike","2024-02-02 16:26:17","2024-02-02 16:35:34","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"354F1B67589CDB13","classic_bike","2024-02-12 13:02:16","2024-02-12 13:10:57","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"FB9B654FE03B074C","classic_bike","2024-02-26 17:29:03","2024-02-26 17:39:07","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"EA056D10AA0A098D","electric_bike","2024-02-20 14:36:42","2024-02-20 14:38:21","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.737441182,-74.035585642,40.73755127245804,-74.04166370630264,"member"
"065F2969A5C23037","classic_bike","2024-02-22 14:12:43","2024-02-22 14:15:05","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"2383014E6A48B9AA","electric_bike","2024-02-10 07:03:01","2024-02-10 07:06:49","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737594604,-74.035617232,40.7518674823282,-74.03037697076797,"member"
"D07D5CE5FB84CC3D","electric_bike","2024-02-19 15:19:28","2024-02-19 15:21:28","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73756659,-74.035725713,40.73755127245804,-74.04166370630264,"member"
"95E88528AC510838","electric_bike","2024-02-19 11:18:07","2024-02-19 11:19:44","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.737426281,-74.035550475,40.73755127245804,-74.04166370630264,"member"
"D651CEA356DE95B0","electric_bike","2024-02-20 17:02:58","2024-02-20 17:06:11","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.737472296,-74.035450816,40.73755127245804,-74.04166370630264,"member"
"16C405F61BD40C40","electric_bike","2024-02-01 21:18:04","2024-02-01 21:20:03","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.737501144,-74.035494447,40.73755127245804,-74.04166370630264,"casual"
"879B2C97A3D76837","classic_bike","2024-02-18 02:25:30","2024-02-18 02:29:18","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"63D258498477E3C5","electric_bike","2024-02-26 17:25:03","2024-02-26 17:29:52","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737507582,-74.035745621,40.7518674823282,-74.03037697076797,"member"
"65890AA275177389","classic_bike","2024-02-19 14:22:09","2024-02-19 14:25:08","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"309211CB02D7D9DC","classic_bike","2024-02-20 18:07:18","2024-02-20 18:15:07","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"casual"
"34664DC97C08A3A0","classic_bike","2024-02-22 09:44:46","2024-02-22 09:47:18","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"F74B1B261F3B52DD","electric_bike","2024-02-13 13:33:17","2024-02-13 13:40:31","Newport PATH","JC066","Southwest Park - Jackson St & Observer Hwy","HB401",40.727210879,-74.033689737,40.73755127245804,-74.04166370630264,"member"
