"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"BA47099487E4A941","electric_bike","2024-01-25 20:13:20","2024-01-25 20:17:54","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - River St & Hudson Pl","HB102",40.742623568,-74.032273293,40.7360676564825,-74.02912706136703,"member"
"F7601AC6BE15ECB8","electric_bike","2024-01-31 14:10:20","2024-01-31 14:13:30","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - River St & Hudson Pl","HB102",40.742659211,-74.03222096,40.7360676564825,-74.02912706136703,"member"
"3E7B256ABD20E2F4","electric_bike","2024-01-13 16:10:12","2024-01-13 16:13:44","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - River St & Hudson Pl","HB102",40.742665529,-74.032341599,40.7360676564825,-74.02912706136703,"member"
"518C7B28095CCFE0","electric_bike","2024-01-24 19:03:08","2024-01-24 19:06:48","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - River St & Hudson Pl","HB102",40.742670059,-74.032326341,40.7360676564825,-74.02912706136703,"member"
"393528BBE24F3D61","electric_bike","2024-01-25 16:55:52","2024-01-25 17:00:30","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - River St & Hudson Pl","HB102",40.742659807,-74.032373071,40.7360676564825,-74.02912706136703,"member"
"832D672911CF0A90","classic_bike","2024-01-10 14:20:42","2024-01-10 14:39:40","Church Sq Park - 5 St & Park Ave","HB601","Newport PATH","JC066",40.74265933273143,-74.03223305940628,40.7272235,-74.0337589,"member"
"808BD032AF479D17","electric_bike","2024-01-02 16:58:13","2024-01-02 17:13:19","Riverview Park","JC057","Stevens - River Ter & 6 St","HB602",40.74473989,-74.043800712,40.74313282710551,-74.02698867022991,"member"
"24E2DCBD86603BFB","electric_bike","2024-01-02 08:10:37","2024-01-02 08:22:28","JC Medical Center","JC110","Christ Hospital","JC034",40.715425491,-74.049618363,40.734785818,-74.050443636,"member"
"9A1AE785DED8B3EF","classic_bike","2024-01-27 14:00:12","2024-01-27 14:09:15","Morris Canal","JC072","Hamilton Park","JC009",40.7124188237569,-74.03852552175522,40.727595966,-74.044247311,"member"
"D379199EEC9DC6D8","classic_bike","2024-01-14 09:10:03","2024-01-14 09:19:06","JC Medical Center","JC110","Hamilton Park","JC009",40.71539114317,-74.04969155788422,40.727595966,-74.044247311,"member"
"A040B477B036E5A8","classic_bike","2024-01-10 08:21:21","2024-01-10 08:45:30","JC Medical Center","JC110","Maiden Ln & Pearl St","5065.10",40.71539114317,-74.04969155788422,40.70706456,-74.00731853,"member"
"60D598819F9A439D","electric_bike","2024-01-31 17:43:28","2024-01-31 17:47:33","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.742719293,-74.032278776,40.74790720968899,-74.03841152787209,"member"
"DD1599465F8062F0","classic_bike","2024-01-11 22:26:58","2024-01-11 22:29:12","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,"member"
"85D444909B8037F4","electric_bike","2024-01-05 13:09:39","2024-01-05 13:16:36","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.723207474,-74.045691609,40.72333158646436,-74.04595255851744,"member"
"5E9C9A78F95893B2","electric_bike","2024-01-14 15:33:42","2024-01-14 16:00:14","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,"member"
"6D8A8225432F6269","electric_bike","2024-01-29 18:49:50","2024-01-29 18:58:44","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.723234296,-74.04568398,40.72333158646436,-74.04595255851744,"member"
"C3B1E528832E2824","electric_bike","2024-01-11 19:26:25","2024-01-11 19:29:41","Morris Canal","JC072","Warren St","JC006",40.712185979,-74.038158059,40.7211236,-74.03805095,"member"
"361BB13C68DAEDE0","electric_bike","2024-01-31 17:11:38","2024-01-31 17:14:04","Church Sq Park - 5 St & Park Ave","HB601","Mama Johnson Field - 4 St & Jackson St","HB404",40.742633939,-74.032224059,40.74313993965626,-74.04004096984863,"member"
"ADA56388A80F8B5E","electric_bike","2024-01-24 16:58:58","2024-01-24 17:01:14","Church Sq Park - 5 St & Park Ave","HB601","Mama Johnson Field - 4 St & Jackson St","HB404",40.742580771,-74.032211185,40.74313993965626,-74.04004096984863,"member"
"AB4EC41E61DCDA26","electric_bike","2024-01-25 16:53:34","2024-01-25 16:55:37","Church Sq Park - 5 St & Park Ave","HB601","Mama Johnson Field - 4 St & Jackson St","HB404",40.742621541,-74.032223821,40.74313993965626,-74.04004096984863,"member"
"76B0482681FBF57B","electric_bike","2024-01-07 14:23:44","2024-01-07 14:33:07","Church Sq Park - 5 St & Park Ave","HB601","Leonard Gordon Park","JC080",40.742630243,-74.032402992,40.74590996631558,-74.0572714805603,"casual"
"3CB82DA8451381F4","classic_bike","2024-01-25 14:07:24","2024-01-25 14:14:52","Church Sq Park - 5 St & Park Ave","HB601","Madison St & 1 St","HB402",40.74265933273143,-74.03223305940628,40.73879,-74.0393,"member"
"FA65EA40D8AA3AAA","classic_bike","2024-01-03 07:15:03","2024-01-03 07:20:38","Church Sq Park - 5 St & Park Ave","HB601","Madison St & 1 St","HB402",40.74265933273143,-74.03223305940628,40.73879,-74.0393,"member"
"609B32314C02DA48","electric_bike","2024-01-09 07:16:55","2024-01-09 07:21:24","Church Sq Park - 5 St & Park Ave","HB601","Madison St & 1 St","HB402",40.742616415,-74.032282352,40.73879,-74.0393,"member"
"3D0A297A468879CF","electric_bike","2024-01-30 12:22:57","2024-01-30 12:33:35","Jersey & 3rd","JC074","Pershing Field","JC024",40.723298073,-74.045668483,40.742677141,-74.051788633,"casual"
"A516841C6003C85B","classic_bike","2024-01-12 08:12:59","2024-01-12 08:18:21","Church Sq Park - 5 St & Park Ave","HB601","Southwest Park - Jackson St & Observer Hwy","HB401",40.74265933273143,-74.03223305940628,40.73755127245804,-74.04166370630264,"member"
"ADF8C8E55683F2B5","classic_bike","2024-01-02 17:05:33","2024-01-02 17:23:28","Church Sq Park - 5 St & Park Ave","HB601","City Hall","JC003",40.74265933273143,-74.03223305940628,40.7177325,-74.043845,"member"
"EBB39C77138E8CC7","classic_bike","2024-01-18 16:21:19","2024-01-18 16:23:54","Jersey & 3rd","JC074","Brunswick St","JC023",40.72333158646436,-74.04595255851744,40.7241765,-74.0506564,"member"
"6A2C449BAC57A312","electric_bike","2024-01-15 13:07:40","2024-01-15 13:13:53","Hamilton Park","JC009","Newark Ave","JC032",40.727468014,-74.044262052,40.72152515,-74.046304543,"member"
"B8199B03CEDAD98F","electric_bike","2024-01-29 16:22:14","2024-01-29 16:24:56","JC Medical Center","JC110","Liberty Light Rail","JC052",40.715554595,-74.049545765,40.7112423,-74.0557013,"member"
"94533F40B8E22C06","electric_bike","2024-01-15 17:49:25","2024-01-15 18:04:07","Morris Canal","JC072","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.712220669,-74.03816855,40.73698221818716,-74.02778059244156,"member"
"09FEEBE44B9F37AF","electric_bike","2024-01-08 17:13:26","2024-01-08 17:17:47","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.742669463,-74.032356739,40.7422579775645,-74.03511106967926,"member"
"A0439ADF1CF21A36","electric_bike","2024-01-05 01:10:04","2024-01-05 01:14:30","Church Sq Park - 5 St & Park Ave","HB601","11 St & Washington St","HB502",40.742656827,-74.032408953,40.74998490907138,-74.02715027332306,"member"
"BAF41F02EDD32F35","electric_bike","2024-01-09 12:59:34","2024-01-09 13:03:59","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,"member"
"D291DF7AA44F148A","electric_bike","2024-01-31 18:51:15","2024-01-31 18:59:27","York St & Marin Blvd","JC097","Communipaw & Berry Lane","JC084",40.716631174,-74.042326093,40.71435836870427,-74.06661093235016,"member"
"DCAB3D80A5A5CFC5","electric_bike","2024-01-23 18:23:59","2024-01-23 18:28:57","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 12 St","HB610",40.752686381,-74.024200678,40.751889392240685,-74.03329162748534,"member"
"83450DD2322D7EF6","electric_bike","2024-01-26 19:09:34","2024-01-26 19:18:22","York St & Marin Blvd","JC097","Communipaw & Berry Lane","JC084",40.716707349,-74.042346835,40.71435836870427,-74.06661093235016,"member"
"2AF2AAE2BD817B9E","classic_bike","2024-01-08 04:14:35","2024-01-08 04:25:53","Hamilton Park","JC009","River St & 1 St","HB609",40.727595966,-74.044247311,40.73721535335381,-74.02886540972803,"member"
"18DFA2D71CFD417D","classic_bike","2024-01-18 15:07:23","2024-01-18 15:25:13","Church Sq Park - 5 St & Park Ave","HB601","Church Sq Park - 5 St & Park Ave","HB601",40.74265933273143,-74.03223305940628,40.74265933273143,-74.03223305940628,"member"
"D3453B7C2E2947B6","electric_bike","2024-01-16 07:21:14","2024-01-16 07:21:59","Church Sq Park - 5 St & Park Ave","HB601","Church Sq Park - 5 St & Park Ave","HB601",40.74267149,-74.032321453,40.74265933273143,-74.03223305940628,"member"
"CD8E9D16BD09D0D1","classic_bike","2024-01-03 16:30:32","2024-01-03 16:40:22","Bergen Ave & Sip Ave","JC109","Jackson Square","JC063",40.73100888698729,-74.06443700194359,40.71113,-74.0789,"member"
"9F2FF9696EED1A39","electric_bike","2024-01-04 20:05:55","2024-01-04 20:18:28","Bergen Ave & Sip Ave","JC109","Jackson Square","JC063",40.730996609,-74.06420517,40.71113,-74.0789,"member"
"1CD9CC727B769493","electric_bike","2024-01-01 15:37:50","2024-01-01 15:42:33","Church Sq Park - 5 St & Park Ave","HB601","7 St & Monroe St","HB304",40.74262917,-74.032297969,40.74641264837719,-74.03797701001167,"member"
"C1B3B8497D92CBFC","classic_bike","2024-01-09 07:59:56","2024-01-09 08:02:17","Church Sq Park - 5 St & Park Ave","HB601","Clinton St & 7 St","HB303",40.74265933273143,-74.03223305940628,40.74542,-74.03332,"member"
"3286593275D3E89C","classic_bike","2024-01-08 10:17:08","2024-01-08 10:24:21","Jersey & 3rd","JC074","Grand St","JC102",40.72333158646436,-74.04595255851744,40.71517767732029,-74.03768330812454,"member"
"56CE6CB3CDA0786B","classic_bike","2024-01-01 18:44:58","2024-01-01 18:53:12","Church Sq Park - 5 St & Park Ave","HB601","Madison St & 10 St","HB503",40.74265933273143,-74.03223305940628,40.74994325412246,-74.03586477041245,"casual"
"FAE459A9F3AB673B","electric_bike","2024-01-25 21:38:48","2024-01-25 21:44:56","14 St Ferry - 14 St & Shipyard Ln","HB202","Columbus Park - Clinton St & 9 St","HB501",40.752753973,-74.024088502,40.74816121065146,-74.0324530005455,"member"
"B4CE540518FD311E","electric_bike","2024-01-24 15:39:02","2024-01-24 15:45:21","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Ave at Monmouth St","JC105",40.742636204,-74.032288194,40.73520838045357,-74.04696375131607,"casual"
"40BC7B4684BF37D1","electric_bike","2024-01-27 16:13:10","2024-01-27 16:14:30","York St & Marin Blvd","JC097","Marin Light Rail","JC013",40.716663003,-74.042320371,40.71458403535893,-74.04281705617905,"member"
"13199B11F885CB7D","electric_bike","2024-01-26 00:48:31","2024-01-26 01:26:27","York St & Marin Blvd","JC097","Grove St PATH","JC115",40.716609359,-74.042213202,40.71941,-74.04309,"member"
"3F7FFA321C2BDBB8","electric_bike","2024-01-27 11:39:03","2024-01-27 11:42:04","Jersey & 3rd","JC074","Grove St PATH","JC115",40.723255038,-74.045749545,40.71941,-74.04309,"member"
"5081A9497B83D1BB","electric_bike","2024-01-07 13:43:15","2024-01-07 13:46:07","Jersey & 3rd","JC074","Grove St PATH","JC115",40.723239779,-74.045706511,40.71941,-74.04309,"member"
"BBC34D4885F4F1D0","electric_bike","2024-01-31 08:48:29","2024-01-31 08:56:56","Astor Place","JC077","Grove St PATH","JC115",40.719179392,-74.07133913,40.71941,-74.04309,"member"
"C4C708D921A49EA0","electric_bike","2024-01-17 07:03:03","2024-01-17 07:14:38","McGinley Square","JC055","Grove St PATH","JC115",40.725471616,-74.067588806,40.71941,-74.04309,"member"
"F16820E9C0CEEC84","electric_bike","2024-01-16 06:49:43","2024-01-16 06:59:39","McGinley Square","JC055","Grove St PATH","JC115",40.725235701,-74.067920685,40.71941,-74.04309,"member"
"D864C650A467BA6F","electric_bike","2024-01-03 07:27:50","2024-01-03 07:37:08","Astor Place","JC077","Grove St PATH","JC115",40.71931982,-74.071350813,40.71941,-74.04309,"member"
"DFDDF48F8F655728","electric_bike","2024-01-23 07:24:31","2024-01-23 07:33:02","Astor Place","JC077","Grove St PATH","JC115",40.719326138,-74.071298838,40.71941,-74.04309,"member"
"B8F7DB5CE6CE3C2F","electric_bike","2024-01-30 07:21:30","2024-01-30 07:30:31","Astor Place","JC077","Grove St PATH","JC115",40.719241619,-74.071243286,40.71941,-74.04309,"member"
"E75099F88C3E9798","classic_bike","2024-01-10 11:10:53","2024-01-10 11:20:05","McGinley Square","JC055","Grove St PATH","JC115",40.7253399253558,-74.06762212514877,40.71941,-74.04309,"member"
"C30C8D24268DA723","electric_bike","2024-01-08 15:41:07","2024-01-08 15:52:45","McGinley Square","JC055","Grove St PATH","JC115",40.725477099,-74.067575574,40.71941,-74.04309,"member"
"0ADA890FDE2256FC","classic_bike","2024-01-27 11:54:07","2024-01-27 12:13:12","Fairmount Ave","JC093","Marin Light Rail","JC013",40.72572613742557,-74.07195925712585,40.71458403535893,-74.04281705617905,"member"
"C1C9D3E706857D60","electric_bike","2024-01-01 13:02:48","2024-01-01 13:10:19","Fairmount Ave","JC093","Grove St PATH","JC115",40.725803852,-74.07199204,40.71941,-74.04309,"casual"
"921EF6D8E37F78F3","classic_bike","2024-01-23 09:15:05","2024-01-23 09:21:46","Jersey & 3rd","JC074","Harborside","JC104",40.72333158646436,-74.04595255851744,40.7192517,-74.034234,"member"
"12BE18D354D28748","classic_bike","2024-01-08 18:39:09","2024-01-08 18:43:52","Exchange Pl","JC116","Harborside","JC104",40.71636596185077,-74.034343957901,40.7192517,-74.034234,"member"
"53B2C126769375B8","electric_bike","2024-01-19 15:40:47","2024-01-19 15:49:20","Baldwin at Montgomery","JC020","Harborside","JC104",40.723555446,-74.064273596,40.7192517,-74.034234,"member"
"882C95CC9111AC6A","classic_bike","2024-01-21 17:15:40","2024-01-21 17:21:33","York St & Marin Blvd","JC097","Harborside","JC104",40.716615000830494,-74.0424120426178,40.7192517,-74.034234,"member"
"4C13BEA8C37A1D53","classic_bike","2024-01-18 06:57:52","2024-01-18 07:01:52","Warren St","JC006","Harborside","JC104",40.7211236,-74.03805095,40.7192517,-74.034234,"member"
"A752F4150B85AF48","electric_bike","2024-01-29 09:20:54","2024-01-29 09:22:17","Warren St","JC006","Harborside","JC104",40.72104609,-74.037969947,40.7192517,-74.034234,"member"
"568B5FEC4988492F","classic_bike","2024-01-01 02:09:29","2024-01-01 02:12:31","Warren St","JC006","Harborside","JC104",40.7211236,-74.03805095,40.7192517,-74.034234,"casual"
"D421D5FC2093ADC7","classic_bike","2024-01-09 08:39:15","2024-01-09 08:46:30","Hamilton Park","JC009","Harborside","JC104",40.727595966,-74.044247311,40.7192517,-74.034234,"member"
"FC9B2C022AEE2175","electric_bike","2024-01-01 10:47:34","2024-01-01 10:54:55","Hamilton Park","JC009","Harborside","JC104",40.727502823,-74.044300675,40.7192517,-74.034234,"member"
"4FE3E04BA2889D8D","electric_bike","2024-01-24 09:04:53","2024-01-24 09:17:09","Bergen Ave & Sip Ave","JC109","Harborside","JC104",40.731201768,-74.064555883,40.7192517,-74.034234,"casual"
"A02039D779EA92A8","electric_bike","2024-01-27 12:01:29","2024-01-27 12:06:41","JC Medical Center","JC110","Harborside","JC104",40.71534574,-74.049658775,40.7192517,-74.034234,"member"
"91A4B91A3ED72DF5","electric_bike","2024-01-04 16:52:10","2024-01-04 16:57:48","JC Medical Center","JC110","Harborside","JC104",40.715458274,-74.049625874,40.7192517,-74.034234,"member"
"93B7A5199F14308C","electric_bike","2024-01-23 06:16:14","2024-01-23 06:22:04","JC Medical Center","JC110","Harborside","JC104",40.715426445,-74.049687862,40.7192517,-74.034234,"casual"
"C93FBD84749ECBC9","electric_bike","2024-01-01 10:43:45","2024-01-01 10:47:20","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"B2A7EB76108D3242","electric_bike","2024-01-13 14:14:19","2024-01-13 14:21:39","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752721786,-74.024172664,40.7360676564825,-74.02912706136703,"member"
"44F6C473D9F3A427","electric_bike","2024-01-04 13:12:26","2024-01-04 13:18:57","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752538562,-74.024250388,40.7360676564825,-74.02912706136703,"casual"
"A8FFE2B74D771BC3","classic_bike","2024-01-05 18:03:45","2024-01-05 18:13:46","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752960630464955,-74.02435272932053,40.7360676564825,-74.02912706136703,"member"
"83D0C93CA7297A8B","electric_bike","2024-01-10 16:24:41","2024-01-10 16:30:29","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.753111601,-74.024052024,40.7360676564825,-74.02912706136703,"member"
"44928FA76383BD81","electric_bike","2024-01-28 10:15:59","2024-01-28 10:22:03","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Terminal - River St & Hudson Pl","HB102",40.752791286,-74.024041533,40.7360676564825,-74.02912706136703,"member"
"2B95A2EC8C76DDF5","classic_bike","2024-01-02 16:43:23","2024-01-02 17:03:08","McGinley Square","JC055","Hoboken Terminal - River St & Hudson Pl","HB102",40.7253399253558,-74.06762212514877,40.7360676564825,-74.02912706136703,"member"
"537A6AA57DDD0CE9","classic_bike","2024-01-23 08:15:41","2024-01-23 08:18:58","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"2DA15693FF644425","electric_bike","2024-01-28 11:27:20","2024-01-28 11:32:07","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.743118405,-74.026946425,40.7360676564825,-74.02912706136703,"member"
"738713AEA489EA98","electric_bike","2024-01-27 17:57:15","2024-01-27 17:59:51","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.743145227,-74.026999712,40.7360676564825,-74.02912706136703,"member"
"1214ECB8BBBB123D","electric_bike","2024-01-24 17:13:09","2024-01-24 17:21:29","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.743208647,-74.026884675,40.7360676564825,-74.02912706136703,"casual"
"DFFB3F258ED7BDC0","electric_bike","2024-01-13 14:15:52","2024-01-13 14:24:56","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744647264,-74.0437783,40.7360676564825,-74.02912706136703,"member"
"F548E50DFB2D6B01","classic_bike","2024-01-07 14:56:10","2024-01-07 14:57:47","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"1DBC485109CEF53A","electric_bike","2024-01-18 14:13:20","2024-01-18 14:22:03","Bergen Ave & Sip Ave","JC109","Dey St","JC065",40.730918527,-74.064142466,40.737711,-74.066921,"casual"
"90A0F36263B8DF15","electric_bike","2024-01-03 08:44:29","2024-01-03 08:58:00","Hamilton Park","JC009","Dey St","JC065",40.72741878,-74.044291854,40.737711,-74.066921,"member"
"3172FE218148748B","electric_bike","2024-01-27 13:29:38","2024-01-27 13:39:52","Hamilton Park","JC009","Hoboken Terminal - River St & Hudson Pl","HB102",40.727438807,-74.044135332,40.7360676564825,-74.02912706136703,"casual"
"E43555232442E32D","classic_bike","2024-01-11 19:13:02","2024-01-11 19:16:30","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.72333158646436,-74.04595255851744,40.72601172964625,-74.05038893222809,"member"
"44E9F86FA8AADB7B","electric_bike","2024-01-15 07:54:26","2024-01-15 07:57:31","Jersey & 3rd","JC074","Brunswick & 6th","JC081",40.723209858,-74.045735836,40.72601172964625,-74.05038893222809,"casual"
"43DE99E0DDFA3670","electric_bike","2024-01-17 01:47:37","2024-01-17 01:56:39","City Hall - Washington St & 1 St","HB105","Oakland Ave","JC022",40.73718524,-74.031093359,40.7376037,-74.0524783,"member"
"BCB6A7508A5EF14F","classic_bike","2024-01-23 20:20:52","2024-01-23 20:42:54","Exchange Pl","JC116","Oakland Ave","JC022",40.71636596185077,-74.034343957901,40.7376037,-74.0524783,"member"
"C18374AB46D402E2","electric_bike","2024-01-31 10:25:45","2024-01-31 11:34:12","York St & Marin Blvd","JC097",,,40.716620207,-74.042173982,40.73,-74.05,"member"
"224D5CC4BB7A7EDB","electric_bike","2024-01-01 22:13:30","2024-01-02 23:13:26","Adams St & 2 St","HB407",,,40.73981372311843,-74.03690412640572,,,"casual"
"01C02DD27B900270","electric_bike","2024-01-12 01:25:03","2024-01-12 01:31:45","Jersey & 3rd","JC074","Oakland Ave","JC022",40.723202586,-74.045704842,40.7376037,-74.0524783,"casual"
"E842C777D6F2DC05","electric_bike","2024-01-11 19:38:25","2024-01-11 19:43:34","Bergen Ave & Sip Ave","JC109","Oakland Ave","JC022",40.731265664,-74.064459085,40.7376037,-74.0524783,"member"
"DF52F569EAD7B3C7","electric_bike","2024-01-27 19:09:20","2024-01-27 21:10:31","Hamilton Park","JC009",,,40.727458596,-74.044302344,40.72,-74.05,"member"
"5005A0EDC82C9470","electric_bike","2024-01-12 18:35:13","2024-01-12 22:42:04","Communipaw & Berry Lane","JC084",,,40.714394927,-74.066722989,40.71,-74.09,"casual"
"1B1DA3394EC8BBA2","electric_bike","2024-01-01 13:36:09","2024-01-01 13:47:40","Morris Canal","JC072","Oakland Ave","JC022",40.712248325,-74.03818655,40.7376037,-74.0524783,"member"
"3D7F554CA1AF23EF","electric_bike","2024-01-01 01:32:40","2024-01-01 02:44:13","Grove St PATH","JC115",,,40.719120622,-74.043265224,40.71,-74.06,"member"
"9BECE19B5DBC34FE","electric_bike","2024-01-05 20:03:34","2024-01-05 23:06:11","Baldwin at Montgomery","JC020",,,40.723634362,-74.064259768,40.72,-74.07,"casual"
"E1ECC154A29E6AC4","electric_bike","2024-01-27 15:05:25","2024-01-27 15:11:15","York St & Marin Blvd","JC097","Newport PATH","JC066",40.716674805,-74.042323709,40.7272235,-74.0337589,"member"
"25FD9ECD2E455F14","classic_bike","2024-01-06 11:59:54","2024-01-06 12:15:26","York St & Marin Blvd","JC097","Newport PATH","JC066",40.716615000830494,-74.0424120426178,40.7272235,-74.0337589,"member"
"A9A009EBB0C18F0B","electric_bike","2024-01-12 10:11:42","2024-01-12 10:22:16","Jersey & 3rd","JC074","Bergen Ave","JC095",40.723214865,-74.045719624,40.722103786686034,-74.07145500183105,"member"
"DC830AC6BE8CCCDB","electric_bike","2024-01-07 10:43:21","2024-01-07 10:49:39","Jersey & 3rd","JC074","Newport PATH","JC066",40.723190904,-74.045739412,40.7272235,-74.0337589,"casual"
"C5D4696914330E65","classic_bike","2024-01-16 08:07:54","2024-01-16 08:18:46","Hamilton Park","JC009","Newport PATH","JC066",40.727595966,-74.044247311,40.7272235,-74.0337589,"member"
"4274ED284DB7F8A6","classic_bike","2024-01-21 11:11:44","2024-01-21 11:20:04","Hamilton Park","JC009","Newport PATH","JC066",40.727595966,-74.044247311,40.7272235,-74.0337589,"member"
"1664C7873C503044","electric_bike","2024-01-11 18:16:24","2024-01-11 18:23:20","Hamilton Park","JC009","Newport PATH","JC066",40.727541089,-74.044202805,40.7272235,-74.0337589,"casual"
"C0AFF52EF562099A","electric_bike","2024-01-24 11:26:24","2024-01-24 11:33:32","Stevens - River Ter & 6 St","HB602","Newport PATH","JC066",40.743443847,-74.026983023,40.7272235,-74.0337589,"member"
"D3FEDB5A94184237","electric_bike","2024-01-12 11:53:45","2024-01-12 12:00:24","Stevens - River Ter & 6 St","HB602","Newport PATH","JC066",40.74319756,-74.026848197,40.7272235,-74.0337589,"member"
"67EC944B6A9A708D","electric_bike","2024-01-31 18:47:07","2024-01-31 19:01:07","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731161475,-74.064442515,40.722103786686034,-74.07145500183105,"member"
"9B131C7994ED05B9","electric_bike","2024-01-16 18:32:23","2024-01-16 18:36:32","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.730995059,-74.064520478,40.722103786686034,-74.07145500183105,"member"
