"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A5958C6C4B502E3F","classic_bike","2024-03-12 13:18:27","2024-03-12 13:31:35","Fairmount Ave","JC093","Manila & 1st","JC082",40.72572613742557,-74.07195925712585,40.721650724879986,-74.04288411140442,"member"
"9DA56444002D9625","classic_bike","2024-03-01 17:55:34","2024-03-01 18:08:51","Pershing Field","JC024","City Hall - Washington St & 1 St","HB105",40.742677141,-74.051788633,40.73736,-74.03097,"member"
"944099517796347C","electric_bike","2024-03-20 18:54:05","2024-03-20 19:02:15","Pershing Field","JC024","City Hall - Washington St & 1 St","HB105",40.742467046,-74.051981211,40.73736,-74.03097,"casual"
"0259E67676425267","electric_bike","2024-03-22 09:45:56","2024-03-22 10:11:45","Pershing Field","JC024","Riverview Park","JC057",40.74246943,-74.051953316,40.7443187,-74.0439909,"casual"
"665D0754B9F06AB2","classic_bike","2024-03-29 17:36:37","2024-03-30 08:24:55","Pershing Field","JC024","Riverview Park","JC057",40.742677141,-74.051788633,40.7443187,-74.0439909,"member"
"57CC7162F27CA223","electric_bike","2024-03-01 23:26:41","2024-03-01 23:30:09","Baldwin at Montgomery","JC020","Fairmount Ave","JC093",40.723539829,-74.064290166,40.72572613742557,-74.07195925712585,"member"
"775045D4F592011B","classic_bike","2024-03-11 14:45:30","2024-03-11 15:02:13","Pershing Field","JC024","Van Vorst Park","JC035",40.742677141,-74.051788633,40.71848892,-74.047726625,"member"
"D38A3A77D07BAC21","electric_bike","2024-03-03 17:17:46","2024-03-03 17:26:17","Fairmount Ave","JC093","Van Vorst Park","JC035",40.725765705,-74.072029233,40.71848892,-74.047726625,"member"
"8A18777094FB8ACE","electric_bike","2024-03-21 08:31:47","2024-03-21 08:36:07","Oakland Ave","JC022","Journal Square","JC103",40.737641335,-74.052253366,40.73367,-74.0625,"member"
"78D80BF0FDC1CFAB","electric_bike","2024-03-14 21:14:48","2024-03-14 21:23:46","Pershing Field","JC024","Newark Ave","JC032",40.742249489,-74.051967025,40.72152515,-74.046304543,"member"
"9744855F1179A4BB","electric_bike","2024-03-24 17:13:27","2024-03-24 17:21:54","Pershing Field","JC024","Newark Ave","JC032",40.742416978,-74.052057505,40.72152515,-74.046304543,"member"
"07C643E05B104C59","electric_bike","2024-03-04 09:48:53","2024-03-04 09:55:41","Fairmount Ave","JC093","Newark Ave","JC032",40.725710988,-74.07196033,40.72152515,-74.046304543,"member"
"89EB7AFCA5282526","classic_bike","2024-03-22 08:41:51","2024-03-22 08:55:54","Pershing Field","JC024","Newark Ave","JC032",40.742677141,-74.051788633,40.72152515,-74.046304543,"member"
"07FE0FE488480B40","electric_bike","2024-03-08 15:44:02","2024-03-08 15:52:28","Pershing Field","JC024","Newark Ave","JC032",40.742473364,-74.051933646,40.72152515,-74.046304543,"member"
"A33C1DD083BB9A61","classic_bike","2024-03-14 15:21:29","2024-03-14 15:38:15","Pershing Field","JC024","Newark Ave","JC032",40.742677141,-74.051788633,40.72152515,-74.046304543,"member"
"D730C81A2F980DBE","electric_bike","2024-03-03 12:51:10","2024-03-03 13:01:13","Pershing Field","JC024","Newark Ave","JC032",40.742378116,-74.05201745,40.72152515,-74.046304543,"casual"
"E0E406FF7BC5EB21","electric_bike","2024-03-04 19:14:25","2024-03-04 19:23:36","Pershing Field","JC024","Newark Ave","JC032",40.742455244,-74.051954627,40.72152515,-74.046304543,"member"
"705FD45CEE66BA87","electric_bike","2024-03-31 06:23:33","2024-03-31 06:30:27","Pershing Field","JC024","Newark Ave","JC032",40.742445827,-74.051973224,40.72152515,-74.046304543,"casual"
"A4A72B96C4DB3097","electric_bike","2024-03-15 16:42:14","2024-03-15 16:52:37","Fairmount Ave","JC093","Paulus Hook","JC002",40.725768209,-74.072347641,40.7141454,-74.0335519,"member"
"8733320F0DD939F4","electric_bike","2024-03-28 17:50:11","2024-03-28 18:03:02","Pershing Field","JC024","Willow Ave & 12 St","HB505",40.742452502,-74.051962852,40.7518674823282,-74.03037697076797,"member"
"7380DAFC28DA4A6A","electric_bike","2024-03-01 17:48:45","2024-03-01 17:55:05","Pershing Field","JC024","Southwest Park - Jackson St & Observer Hwy","HB401",40.742411017,-74.05198884,40.73755127245804,-74.04166370630264,"member"
"68BD037374587B6C","electric_bike","2024-03-17 16:28:47","2024-03-17 17:11:12","Pershing Field","JC024","Southwest Park - Jackson St & Observer Hwy","HB401",40.742450476,-74.051946878,40.73755127245804,-74.04166370630264,"member"
"399E35D74C51DCA1","classic_bike","2024-03-19 15:18:27","2024-03-19 15:49:44","Pershing Field","JC024","Southwest Park - Jackson St & Observer Hwy","HB401",40.742677141,-74.051788633,40.73755127245804,-74.04166370630264,"casual"
"1D7B65665ABAE7F2","electric_bike","2024-03-03 21:41:54","2024-03-03 22:03:51","Pershing Field","JC024","Bergen Ave & Stegman St","JC108",40.742460489,-74.051935554,40.70657545063453,-74.0867006778717,"member"
"306CE78254E6F52C","classic_bike","2024-03-29 07:38:11","2024-03-29 07:47:19","Baldwin at Montgomery","JC020","Van Vorst Park","JC035",40.7236589,-74.0641943,40.71848892,-74.047726625,"member"
"3C88711DF3380A45","electric_bike","2024-03-03 07:55:12","2024-03-03 08:00:22","Christ Hospital","JC034","Van Vorst Park","JC035",40.734800339,-74.050410748,40.71848892,-74.047726625,"member"
"03A811132FE16A94","electric_bike","2024-03-07 18:36:41","2024-03-07 18:44:20","Christ Hospital","JC034","Van Vorst Park","JC035",40.734790444,-74.050361156,40.71848892,-74.047726625,"member"
"175BF153357CB0FE","electric_bike","2024-03-26 14:30:00","2024-03-26 14:38:54","Christ Hospital","JC034","Van Vorst Park","JC035",40.734872818,-74.050340652,40.71848892,-74.047726625,"member"
"B7D77258E04608D3","electric_bike","2024-03-15 15:25:19","2024-03-15 15:34:08","Baldwin at Montgomery","JC020","Hoboken Ave at Monmouth St","JC105",40.723530769,-74.064261913,40.73520838045357,-74.04696375131607,"member"
"7D768388FE901281","classic_bike","2024-03-15 04:44:11","2024-03-15 04:51:50","Baldwin at Montgomery","JC020","Hoboken Ave at Monmouth St","JC105",40.7236589,-74.0641943,40.73520838045357,-74.04696375131607,"casual"
"C2F35811E87EEDC8","electric_bike","2024-03-27 06:08:56","2024-03-27 06:14:08","Pershing Field","JC024","Journal Square","JC103",40.742461085,-74.051962852,40.73367,-74.0625,"member"
"17BBD66F773EDD37","electric_bike","2024-03-22 08:33:18","2024-03-22 08:39:57","Pershing Field","JC024","Journal Square","JC103",40.742400885,-74.052027225,40.73367,-74.0625,"member"
"92A7C66A1FA91971","electric_bike","2024-03-29 15:03:41","2024-03-29 15:09:26","Fairmount Ave","JC093","Journal Square","JC103",40.725725055,-74.072054267,40.73367,-74.0625,"member"
"25344AC681744535","electric_bike","2024-03-26 12:48:17","2024-03-26 12:55:25","Pershing Field","JC024","Journal Square","JC103",40.742677141,-74.051788633,40.73367,-74.0625,"member"
"5C4C52785760A17C","classic_bike","2024-03-03 15:54:05","2024-03-03 16:06:05","Pershing Field","JC024","Journal Square","JC103",40.742677141,-74.051788633,40.73367,-74.0625,"member"
"7311E95023BFB1C6","electric_bike","2024-03-17 18:07:52","2024-03-17 18:15:14","Fairmount Ave","JC093","Journal Square","JC103",40.725799561,-74.071971178,40.73367,-74.0625,"casual"
"C26124E3D3C3B18A","electric_bike","2024-03-21 14:03:55","2024-03-21 14:11:11","Fairmount Ave","JC093","Journal Square","JC103",40.725746155,-74.07193625,40.73367,-74.0625,"casual"
"8C0AF9C374881E3E","classic_bike","2024-03-28 21:07:07","2024-03-28 21:13:41","Pershing Field","JC024","Journal Square","JC103",40.742677141,-74.051788633,40.73367,-74.0625,"member"
"6178E23F092DAD66","classic_bike","2024-03-03 19:14:00","2024-03-03 19:30:27","Fairmount Ave","JC093","Journal Square","JC103",40.72572613742557,-74.07195925712585,40.73367,-74.0625,"casual"
"DB511916BEB23130","classic_bike","2024-03-25 09:35:25","2024-03-25 09:42:47","Pershing Field","JC024","Journal Square","JC103",40.742677141,-74.051788633,40.73367,-74.0625,"casual"
"5DA62AA030E3E0FE","electric_bike","2024-03-13 06:33:15","2024-03-13 06:38:55","Pershing Field","JC024","Journal Square","JC103",40.742487192,-74.051966786,40.73367,-74.0625,"casual"
"1C470CC5D448E804","electric_bike","2024-03-03 19:14:16","2024-03-03 19:30:09","Fairmount Ave","JC093","Journal Square","JC103",40.725666642,-74.071938396,40.73367,-74.0625,"casual"
"3800AAF2A4045FE3","electric_bike","2024-03-14 09:09:21","2024-03-14 09:15:19","Pershing Field","JC024","Journal Square","JC103",40.742429137,-74.051976204,40.73367,-74.0625,"casual"
"8F32ABD9F2D612A4","electric_bike","2024-03-31 16:02:28","2024-03-31 16:08:44","Fairmount Ave","JC093","Journal Square","JC103",40.725735545,-74.071975708,40.73367,-74.0625,"casual"
"9FEF5042B5C74C29","electric_bike","2024-03-12 09:44:21","2024-03-12 09:48:51","Pershing Field","JC024","Journal Square","JC103",40.742406487,-74.051998377,40.73367,-74.0625,"casual"
"7317C621601D5FEF","electric_bike","2024-03-07 08:29:37","2024-03-07 08:35:46","Pershing Field","JC024","Journal Square","JC103",40.742494822,-74.051963091,40.73367,-74.0625,"casual"
"2BA27269F7338774","electric_bike","2024-03-12 09:20:01","2024-03-12 09:25:57","Pershing Field","JC024","Journal Square","JC103",40.742355943,-74.052007914,40.73367,-74.0625,"casual"
"2E4E20098EF3A7EC","classic_bike","2024-03-22 14:48:14","2024-03-22 14:55:18","Fairmount Ave","JC093","Journal Square","JC103",40.72572613742557,-74.07195925712585,40.73367,-74.0625,"member"
"7E99F82C17C3AD0F","classic_bike","2024-03-17 12:18:22","2024-03-17 12:28:25","Baldwin at Montgomery","JC020","Journal Square","JC103",40.7236589,-74.0641943,40.73367,-74.0625,"member"
"511D8C608241F194","electric_bike","2024-03-07 08:39:57","2024-03-07 08:44:24","Christ Hospital","JC034","Journal Square","JC103",40.734763384,-74.050363779,40.73367,-74.0625,"member"
"FFD5FC62C59030C0","electric_bike","2024-03-13 08:27:15","2024-03-13 08:31:54","Christ Hospital","JC034","Journal Square","JC103",40.734808445,-74.050393939,40.73367,-74.0625,"member"
"1EC1941FE8EFB3ED","electric_bike","2024-03-20 01:15:57","2024-03-20 01:21:32","Christ Hospital","JC034","Journal Square","JC103",40.734770775,-74.050379753,40.73367,-74.0625,"casual"
"B5D7E881B8683C54","electric_bike","2024-03-07 13:51:09","2024-03-07 13:57:41","Christ Hospital","JC034","Journal Square","JC103",40.734812379,-74.050553203,40.73367,-74.0625,"casual"
"07F873D58ED3D2BB","electric_bike","2024-03-28 08:01:22","2024-03-28 08:06:15","Christ Hospital","JC034","Journal Square","JC103",40.734778047,-74.050556302,40.73367,-74.0625,"member"
"855D9C7DA0536B4A","electric_bike","2024-03-20 08:24:11","2024-03-20 08:28:59","Christ Hospital","JC034","Journal Square","JC103",40.734785818,-74.050443636,40.73367,-74.0625,"member"
"DEF010D61994926E","electric_bike","2024-03-05 08:26:14","2024-03-05 08:32:01","Christ Hospital","JC034","Journal Square","JC103",40.734785818,-74.050443636,40.73367,-74.0625,"member"
"6AA6E8E0BB70CC94","electric_bike","2024-03-26 08:13:59","2024-03-26 08:19:09","Christ Hospital","JC034","Journal Square","JC103",40.734802604,-74.050356865,40.73367,-74.0625,"member"
"EA5DCCB1AF089404","electric_bike","2024-03-06 11:56:56","2024-03-06 12:06:41","Christ Hospital","JC034","Journal Square","JC103",40.734677672,-74.05045104,40.73367,-74.0625,"member"
"FDAB98913586DE82","electric_bike","2024-03-12 08:18:08","2024-03-12 08:23:08","Christ Hospital","JC034","Journal Square","JC103",40.734796643,-74.050504327,40.73367,-74.0625,"member"
"832951A0A2E4CE64","electric_bike","2024-03-18 02:54:07","2024-03-18 03:29:14","Christ Hospital","JC034","Journal Square","JC103",40.734571695,-74.050747514,40.73367,-74.0625,"member"
"43FF5CEF1B353622","electric_bike","2024-03-03 16:38:39","2024-03-03 16:43:37","Christ Hospital","JC034","Journal Square","JC103",40.734783411,-74.050401926,40.73367,-74.0625,"member"
"795AFFD4C6353709","electric_bike","2024-03-07 15:54:35","2024-03-07 15:59:28","Christ Hospital","JC034","Journal Square","JC103",40.734811902,-74.05044663,40.73367,-74.0625,"member"
"CD98A5C5C6875C41","electric_bike","2024-03-01 13:32:52","2024-03-01 13:39:43","Oakland Ave","JC022","Journal Square","JC103",40.7376037,-74.0524783,40.73367,-74.0625,"member"
"424CC4F69AC2DE1B","electric_bike","2024-03-03 17:45:17","2024-03-03 17:52:49","Baldwin at Montgomery","JC020","Journal Square","JC103",40.72355926,-74.064306498,40.73367,-74.0625,"member"
"423EEFAB88E5F585","electric_bike","2024-03-18 16:40:15","2024-03-18 16:46:34","Baldwin at Montgomery","JC020","Journal Square","JC103",40.723542809,-74.06422174,40.73367,-74.0625,"member"
"5D9DC217F5407050","classic_bike","2024-03-08 13:50:34","2024-03-08 14:05:36","Baldwin at Montgomery","JC020","Journal Square","JC103",40.7236589,-74.0641943,40.73367,-74.0625,"casual"
"157B39C934AA2337","classic_bike","2024-03-28 14:11:09","2024-03-28 14:19:23","Baldwin at Montgomery","JC020","Journal Square","JC103",40.7236589,-74.0641943,40.73367,-74.0625,"member"
"17A2CAE7CF3036F0","electric_bike","2024-03-09 12:51:59","2024-03-09 12:58:44","Pershing Field","JC024","Adams St & 2 St","HB407",40.74243319,-74.051978827,40.73981372311843,-74.03690412640572,"member"
"C30392FCBDF2F9AD","classic_bike","2024-03-11 10:33:30","2024-03-11 10:41:01","Pershing Field","JC024","Adams St & 2 St","HB407",40.742677141,-74.051788633,40.73981372311843,-74.03690412640572,"member"
"C7A97BBBF3E309A7","electric_bike","2024-03-15 15:48:25","2024-03-15 16:04:19","Pershing Field","JC024","Astor Place","JC077",40.742384791,-74.051969528,40.71928220070702,-74.07126188278198,"member"
"351697A010E767D3","electric_bike","2024-03-31 14:38:06","2024-03-31 14:41:36","Fairmount Ave","JC093","Astor Place","JC077",40.725777984,-74.072004676,40.71928220070702,-74.07126188278198,"member"
"9FA412854E34A271","electric_bike","2024-03-20 17:43:16","2024-03-20 17:48:26","Fairmount Ave","JC093","Astor Place","JC077",40.725837111,-74.071958899,40.71928220070702,-74.07126188278198,"member"
"D2709F31EDC66498","electric_bike","2024-03-03 13:29:51","2024-03-03 13:46:07","Pershing Field","JC024","Astor Place","JC077",40.742509127,-74.051971197,40.71928220070702,-74.07126188278198,"casual"
"459F2282C55F9571","electric_bike","2024-03-07 22:43:23","2024-03-07 22:56:36","Pershing Field","JC024","Astor Place","JC077",40.742443919,-74.051966429,40.71928220070702,-74.07126188278198,"casual"
"5BC06DEF0B209B8F","electric_bike","2024-03-14 19:22:55","2024-03-14 19:32:59","Pershing Field","JC024","Adams St & 2 St","HB407",40.742388844,-74.052003026,40.73981372311843,-74.03690412640572,"member"
"283750C6DB7B022F","classic_bike","2024-03-04 17:07:29","2024-03-04 17:23:20","Liberty Light Rail","JC052","Marshall St & 2 St","HB408",40.7112423,-74.0557013,40.740802,-74.042521,"member"
"1E76FF71F135E078","electric_bike","2024-03-03 16:18:57","2024-03-03 16:26:52","Baldwin at Montgomery","JC020","Newark Ave","JC032",40.72350955,-74.064259291,40.72152515,-74.046304543,"member"
"D470EAE438C01AA3","electric_bike","2024-03-14 15:28:05","2024-03-14 15:35:52","Baldwin at Montgomery","JC020","Newark Ave","JC032",40.72360599,-74.064206958,40.72152515,-74.046304543,"member"
"0695D521AD2EC24B","electric_bike","2024-03-20 16:32:19","2024-03-20 16:36:58","Baldwin at Montgomery","JC020","Newark Ave","JC032",40.723586798,-74.064321399,40.72152515,-74.046304543,"member"
"E6AB300DD24BD4BC","electric_bike","2024-03-03 16:19:07","2024-03-03 16:26:22","Baldwin at Montgomery","JC020","Newark Ave","JC032",40.723527074,-74.064254284,40.72152515,-74.046304543,"member"
"FD09A283F7D95521","electric_bike","2024-03-15 19:39:14","2024-03-15 19:44:51","Baldwin at Montgomery","JC020","Newark Ave","JC032",40.723505735,-74.064305782,40.72152515,-74.046304543,"member"
"17B028BD29D3DB50","electric_bike","2024-03-17 12:56:53","2024-03-17 13:01:24","Baldwin at Montgomery","JC020","Newark Ave","JC032",40.723447919,-74.064311504,40.72152515,-74.046304543,"member"
"06230CF8E993B510","electric_bike","2024-03-27 15:56:48","2024-03-27 16:03:26","Christ Hospital","JC034","Newark Ave","JC032",40.734768629,-74.050382614,40.72152515,-74.046304543,"casual"
"289C0820B0E53411","electric_bike","2024-03-15 16:44:07","2024-03-15 16:48:49","Christ Hospital","JC034","Newark Ave","JC032",40.734762073,-74.050485611,40.72152515,-74.046304543,"casual"
"1DD968DEF6DE1E92","classic_bike","2024-03-20 13:02:29","2024-03-20 13:09:00","Christ Hospital","JC034","Newark Ave","JC032",40.734785818,-74.050443636,40.72152515,-74.046304543,"member"
"E17D36E8A101E5B8","electric_bike","2024-03-28 18:21:26","2024-03-28 18:27:16","Christ Hospital","JC034","Newark Ave","JC032",40.734817863,-74.050394893,40.72152515,-74.046304543,"member"
"C03B0785F06B85DF","electric_bike","2024-03-18 09:04:53","2024-03-18 09:08:57","Christ Hospital","JC034","Newark Ave","JC032",40.734794736,-74.050329685,40.72152515,-74.046304543,"member"
"62B61DFA4C6FF4ED","electric_bike","2024-03-08 20:49:03","2024-03-08 20:54:19","Christ Hospital","JC034","Newark Ave","JC032",40.734832048,-74.050429225,40.72152515,-74.046304543,"member"
"BF305A2FB9D1CAA3","electric_bike","2024-03-15 20:32:36","2024-03-15 20:38:28","Christ Hospital","JC034","Newark Ave","JC032",40.73477447,-74.050397277,40.72152515,-74.046304543,"member"
"5D18769ED339CAFD","electric_bike","2024-03-30 06:58:15","2024-03-30 07:02:42","Christ Hospital","JC034","Newark Ave","JC032",40.734775662,-74.050385118,40.72152515,-74.046304543,"member"
"18C20A8E3696A91A","electric_bike","2024-03-03 19:21:46","2024-03-03 19:56:57","Baldwin at Montgomery","JC020","Paulus Hook","JC002",40.723502398,-74.064314842,40.7141454,-74.0335519,"casual"
"A1E573A99EC3B834","electric_bike","2024-03-01 11:03:21","2024-03-01 11:12:27","Baldwin at Montgomery","JC020","Newark Ave","JC032",40.7236589,-74.0641943,40.72152515,-74.046304543,"member"
"1E3D9A7A0C115333","electric_bike","2024-03-03 11:49:11","2024-03-03 11:55:43","Baldwin at Montgomery","JC020","Newark Ave","JC032",40.7236589,-74.0641943,40.72152515,-74.046304543,"member"
"26E19D599124881C","electric_bike","2024-03-26 16:38:54","2024-03-26 16:46:57","Baldwin at Montgomery","JC020","Paulus Hook","JC002",40.723510623,-74.064218402,40.7141454,-74.0335519,"member"
"DDD3B70A0C595843","electric_bike","2024-03-31 13:58:12","2024-03-31 14:03:55","Baldwin at Montgomery","JC020","Newark Ave","JC032",40.723472476,-74.064320922,40.72152515,-74.046304543,"member"
"2FA9E74DB525279C","classic_bike","2024-03-28 11:20:18","2024-03-28 11:25:47","Baldwin at Montgomery","JC020","Van Vorst Park","JC035",40.7236589,-74.0641943,40.71848892,-74.047726625,"member"
"6D4EAAB5DD50582C","classic_bike","2024-03-22 14:56:10","2024-03-22 15:03:28","Baldwin at Montgomery","JC020","Van Vorst Park","JC035",40.7236589,-74.0641943,40.71848892,-74.047726625,"member"
"F8985741768566B4","classic_bike","2024-03-03 12:26:31","2024-03-03 12:36:02","Baldwin at Montgomery","JC020","Van Vorst Park","JC035",40.7236589,-74.0641943,40.71848892,-74.047726625,"member"
"7934EB9B45BC75EE","electric_bike","2024-03-10 12:24:27","2024-03-10 12:30:43","Baldwin at Montgomery","JC020","Van Vorst Park","JC035",40.72355032,-74.064268708,40.71848892,-74.047726625,"casual"
